order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3109255,34099,16,0,Crushed Red Chili Pepper,104,13,spices seasonings,pantry,135284,prior,9,0,19,8.0
301098,41950,5,0,Organic Tomato Cluster,83,4,fresh vegetables,produce,7293,prior,2,4,15,1.0
1181866,45066,8,0,Honeycrisp Apple,24,4,fresh fruits,produce,111385,prior,2,1,17,8.0
1678630,8859,2,1,Natural Spring Water,115,7,water seltzer sparkling water,beverages,147365,prior,7,0,14,26.0
644090,24781,2,0,"PODS Laundry Detergent, Ocean Mist Designed for Regular and HE Washers Laundry",75,17,laundry,household,99290,prior,7,0,19,30.0
557169,11440,19,1,Chicken Breast Tenders Breaded,129,1,frozen appetizers sides,frozen,56636,prior,16,5,12,10.0
737337,13176,7,1,Bag of Organic Bananas,24,4,fresh fruits,produce,173296,prior,5,1,13,8.0
1389978,12033,3,1,Raspberries Dark Chocolate Bar,45,19,candy chocolate,snacks,48695,prior,15,1,20,16.0
443457,19190,13,1,Curved Panty Liners,126,11,feminine care,personal care,182005,prior,10,0,9,6.0
1649178,30169,4,1,Total 2% All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs,4151,prior,4,6,8,17.0
2200652,38890,2,1,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,juice nectars,beverages,187655,prior,5,0,10,20.0
1149773,39561,46,1,Crackers Cheddar Bunnies Snack Packs,78,19,crackers,snacks,115495,prior,13,0,15,4.0
2196443,47011,10,0,Organic Ginger Limeade Fruit Juice Drink,31,7,refrigerated,beverages,66963,prior,23,6,15,9.0
825525,42615,11,0,Dark Chocolate With Sea Salt & Almonds,117,19,nuts seeds dried fruit,snacks,86095,prior,1,5,11,
1152463,31555,5,1,Organic Light in Sodium Lentil Vegetable Soup,69,15,soup broth bouillon,canned goods,97526,prior,92,0,2,6.0
1017343,47196,4,0,Snack Pack Classic Original Hommus With Chips,67,20,fresh dips tapenades,deli,142158,prior,9,6,14,10.0
2672875,4605,4,1,Yellow Onions,83,4,fresh vegetables,produce,133196,prior,37,4,19,1.0
1893069,6187,11,0,Raisin Bran Cereal,121,14,cereal,breakfast,72603,prior,6,3,23,15.0
1411821,37220,12,1,Organic Strawberry Fruit Spread,88,13,spreads,pantry,133973,prior,5,3,14,7.0
1398417,22802,1,0,Mineral Water,115,7,water seltzer sparkling water,beverages,101200,prior,6,3,15,30.0
2178421,27454,6,1,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,crackers,snacks,83948,prior,9,6,16,6.0
357043,36431,25,1,Hardwood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood,45329,prior,10,5,7,8.0
3013261,32684,4,1,Grade A Organic Large Brown Eggs,86,16,eggs,dairy eggs,134002,prior,6,4,9,9.0
2262426,16797,4,1,Strawberries,24,4,fresh fruits,produce,132352,prior,32,1,10,21.0
627333,6873,1,0,Organic Iceberg Lettuce,83,4,fresh vegetables,produce,104701,prior,19,3,22,8.0
2942867,13515,11,0,French Lavender Bath & Shower Gel,25,11,soap,personal care,16469,prior,36,0,8,4.0
739587,45854,7,0,Garbanzos Chick Peas,59,15,canned meals beans,canned goods,122670,prior,4,3,11,8.0
2694757,23909,4,0,2% Reduced Fat Milk,84,16,milk,dairy eggs,145550,prior,7,5,13,1.0
3268636,19057,9,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce,143135,prior,19,5,16,5.0
2218827,39928,6,1,Organic Kiwi,24,4,fresh fruits,produce,16445,prior,5,1,19,11.0
820578,2086,4,1,Sustainably Soft Bath Tissue,54,17,paper goods,household,25626,prior,19,1,12,14.0
1881664,47626,10,1,Large Lemon,24,4,fresh fruits,produce,7331,prior,31,3,16,4.0
